446,31298,31101,1
631,31229,31100,1
230,31098,31044,1
772,31125,31128,1
518,31111,31262,1
291,31125,31103,1
400,31611,31623,1
352,31642,31228,1
139,31646,31287,1
582,31229,31253,1
994,31126,31242,1
1207,31115,31227,1
1151,31650,31279,1
253,31615,31623,1
388,31914,31098,1
243,31621,31232,1
1467,31296,31639,1
1308,31269,31215,1
384,31202,31216,1
306,31125,31200,1
597,31616,31269,1
902,31617,31244,1
409,31626,31635,1
1104,31651,31242,1
630,31201,31274,1
110,31647,31629,1
340,31246,31250,1
877,31623,31287,1
221,31514,31516,1
836,31001,31249,1
581,31125,31241,1
397,31286,31233,1
197,31267,31233,1
387,31202,31276,1
951,31279,31269,1
718,31622,31643,1
292,31627,31505,1
879,31509,31248,1
886,31650,31624,1
580,31113,31275,1
634,31642,31641,1
1071,31308,31225,1
234,31223,31227,1
864,31304,31110,1
887,31229,31014,1
271,31089,31917,1
713,31905,31049,1
697,31103,31254,1
389,31031,31014,1
238,31604,31230,1
290,31631,31623,1
808,31617,31243,1
686,31503,31230,1
195,31645,31627,1
449,31303,31320,1
1704,31629,31255,1
450,31512,31603,1
681,31120,31274,1
248,31243,31271,1
86,31509,31245,1
383,32058,32034,1
464,31255,31213,1
176,31924,31015,1
647,31299,31211,1
218,31282,31267,1
578,31613,31623,1
1259,31600,31215,1
279,31266,31291,1
1266,31097,31082,1
978,31622,31248,1
826,31223,31624,1
311,31280,31266,1
297,31286,31227,1
318,31600,31274,1
880,31401,31200,1
173,31629,31613,1
333,31653,31109,0
623,31268,31238,1
426,31282,31221,1
953,31114,31620,1
336,31227,31100,1
730,31646,31263,1
180,31124,31124,1
351,31623,31230,1
837,31622,31620,1
996,31651,31642,1
289,31241,31250,1
338,31103,31116,1
612,31200,31275,0
295,31101,31241,1
876,31105,31223,1
237,31269,31628,1
710,31106,31233,1
103,31286,31281,1
623,31126,31200,1
1148,31523,31256,1
894,31302,31285,1
1381,31627,31222,1
470,31623,31219,1
487,31119,31291,1
1556,31091,31230,1
1594,31620,31215,1
603,31613,31209,1
2125,31020,31219,1
192,31628,31643,1
1481,31401,31215,1
519,32045,32033,1
984,31651,31227,1
461,31101,31128,1
247,31631,31623,1
191,31007,31012,1
1134,31612,31263,1
382,31638,31621,1
555,31266,31242,1
481,31114,31233,1
641,31603,31518,1
597,31201,31246,1
411,31213,31205,1
539,31114,31128,1
272,31201,31291,1
340,31623,31272,1
346,31298,31223,1
650,31114,31276,1
1512,31124,31242,1
249,31251,31267,1
198,32035,32012,1
386,31253,31220,1
1474,31115,31244,1
330,31087,31047,1
1476,31118,31249,1
1589,31510,31231,1
580,31617,31623,1
955,31115,31230,1
851,31223,31220,1
613,31234,31295,1
1699,31404,31242,1
942,31121,31124,1
520,31283,31279,1
288,31272,31271,1
524,31630,31624,1
746,31202,31242,1
320,31233,31259,1
827,31651,31251,1
493,31037,31078,1
429,31260,31128,1
600,31623,31243,1
324,31125,31200,1
328,31065,31022,1
278,31619,31613,1
365,31302,31303,1
597,31623,31270,1
325,32075,32079,1
394,31226,31236,1
782,31278,31215,1
957,31278,31252,1
581,31653,31253,1
547,31111,31265,1
1124,31300,31298,1
902,31653,31110,1
239,31241,31221,1
500,31623,31633,1
601,31101,31231,1
360,31275,31242,1
638,31645,31227,1
400,31125,31241,1
471,31278,31252,1
253,31124,31126,1
162,32065,32062,1
869,31124,31263,1
174,31266,31298,1
988,31298,31243,1
416,31229,31233,1
493,31282,31227,1
539,31612,31288,1
801,31124,31233,1
493,31241,31110,1
1080,31612,31283,1
1746,31506,31225,1
599,31506,31624,1
429,31624,31262,1
768,31617,31500,1
578,31623,31243,1
237,31212,31242,1
813,31088,31002,1
425,32055,32048,0
342,31031,31014,1
416,31125,31239,1
897,31116,31242,1
151,31128,31234,1
384,31110,31212,1
644,31280,31252,1
1154,31602,31227,1
757,31623,31625,1
177,31266,31223,1
816,31649,31298,1
245,31286,31254,1
942,31126,31275,1
912,31606,31623,1
550,31275,31216,1
551,31268,31263,1
505,31048,31042,1
301,31048,31082,1
412,31249,31287,1
1173,31642,31127,1
455,31296,31267,1
101,31644,31606,1
238,32026,31408,1
386,31221,31233,1
1411,31503,31255,1
1507,31712,31221,1
659,31283,31225,1
732,31297,31298,1
506,31118,31280,1
776,31122,31216,1
290,31266,31230,1
828,31281,31271,1
832,31607,31637,1
246,31631,31623,1
410,31110,31252,1
220,31509,31245,1
909,31202,31637,1
612,31505,31230,1
612,31211,31231,0
1415,31405,31239,1
770,31649,31200,1
1600,31628,31233,1
1002,31281,31127,1
627,31612,31653,1
596,31095,31007,1
266,31653,31216,1
313,31401,31400,1
358,31279,31129,1
1557,31627,31236,1
955,31306,31220,1
521,31616,31264,1
1006,31080,31279,1
273,31514,31516,1
457,31110,31252,1
901,31615,31256,1
836,31107,31221,1
298,31108,31243,1
709,31108,31129,1
427,31101,31267,1
868,31296,31251,1
224,31612,31623,1
1716,31124,31642,1
626,31244,31650,1
481,31639,31621,1
226,31615,31623,1
226,31615,31623,1
438,31110,31275,1
1331,31503,31650,1
921,31225,31646,1
1044,31122,31216,1
1416,31513,31298,1
409,31285,31250,1
563,31113,31268,1
718,31602,31200,0
184,31604,31264,1
677,31246,31014,1
365,31281,31298,1
898,31625,31627,1
487,31294,31321,1
479,31100,31227,1
315,31260,31242,1
497,31020,31037,1
696,31503,31298,1
1271,31417,31265,1
1416,31104,31627,1
1551,31649,31263,1
793,31500,31621,1
410,31902,31037,1
752,31645,31500,1
232,31108,31244,1
558,31234,31236,1
435,31042,31098,1
1834,31126,31205,1
232,31126,31124,1
1424,31288,31233,1
592,31244,31208,1
633,31268,31227,1
680,31280,31624,1
542,31612,31621,1
482,31268,31298,1
62,31653,31653,1
1130,31249,31285,1
787,31108,31624,1
1028,31106,31263,1
393,31603,31624,1
1058,31523,31233,1
206,31612,31623,1
632,31037,31078,1
543,31101,31281,1
383,31621,31272,1
321,31201,31291,1
753,31126,31283,1
1422,31630,31292,1
1041,31804,31607,1
565,31111,31227,1
247,31036,31037,1
498,31101,31200,1
292,31107,31124,1
305,31223,31519,1
766,31653,31212,1
337,31641,31265,1
454,31286,31222,1
860,31101,31219,1
857,31126,31238,1
1102,31044,31925,1
118,31604,31621,1
1274,31404,31298,1
127,31263,31274,1
539,31201,31242,1
7010,31239,31123,1
752,31102,31298,1
1004,31280,31215,1
528,31110,31233,1
234,32026,31408,1
1340,31617,31623,1
685,31624,31283,1
762,31280,31255,1
338,31228,31238,1
211,31241,31291,1
665,31101,31238,1
1145,31649,31224,1
997,31122,31297,1
420,31280,31267,1
607,31268,31238,1
1061,31267,31609,1
302,31257,31234,1
362,31611,31623,1
414,31223,31238,1
621,31280,31224,1
1005,31107,31257,1
401,31641,31271,1
647,31282,31230,1
740,31267,31232,1
1465,31712,31219,1
702,31245,31231,1
484,31263,31221,1
1384,31207,31271,1
307,31642,31637,1
1730,31503,31314,1
962,31263,31204,1
315,31007,31009,1
706,31250,31263,1
610,31627,31265,1
627,31285,31298,1
315,32076,32078,1
1017,31312,31239,1
427,31255,31242,1
1663,31281,31236,1
784,31103,31101,1
915,31121,31234,1
751,31297,31242,1
911,31645,31217,1
1157,31282,31279,1
2162,32046,31215,1
309,31201,31234,1
567,31271,31294,1
356,31253,31234,1
398,31230,31653,1
752,32215,32214,1
631,31103,31212,1
253,31625,31643,1
729,31653,31259,1
1361,31121,31238,1
466,31201,31254,1
783,31602,31241,1
1118,31103,31231,1
1074,31401,31233,1
1234,31101,31272,1
419,31006,31002,1
765,31217,31229,1
463,31299,31246,1
953,31649,31239,1
1091,31124,31297,1
919,31030,31037,1
1015,31275,31122,1
304,31621,31272,1
789,31244,31222,1
1206,31055,31045,1
1164,31051,31205,1
623,31509,31228,1
975,31612,31298,1
380,31653,31227,1
519,31280,31118,1
575,32220,32214,1
134,31052,31925,1
643,31107,31267,1
939,31400,31642,1
625,31623,31217,1
1207,31244,31616,1
488,31237,31233,1
175,31618,31605,1
607,31312,31267,1
591,31202,31224,1
433,31245,31241,1
987,31503,31252,1
676,31623,31244,1
269,31080,31014,1
184,31641,31624,1
947,31265,31206,1
922,31265,31252,1
1489,31066,31321,1
376,31007,31052,1
562,31285,31100,1
1022,31627,31227,1
575,31019,31037,0
344,31623,31620,1
1122,31296,31219,1
437,31641,31264,1
147,31075,31066,1
558,31200,31204,1
421,31294,31264,1
1287,31203,31252,1
990,31627,31227,1
285,31285,31250,1
1081,31623,31233,1
245,31228,31600,1
863,31249,31002,1
732,31623,31321,1
346,31299,31252,1
323,31251,31262,1
888,31104,31297,1
720,31270,31292,1
153,31200,31234,1
1026,31627,31230,1
370,31517,31603,1
583,31098,31086,1
1803,31120,31277,1
1049,31268,31616,1
1041,31623,31646,1
976,31402,31296,1
239,31224,31213,1
461,31212,31100,1
555,31267,31254,1
513,31279,31298,1
1071,31917,31211,1
1054,31623,31217,1
371,31100,31216,1
774,31523,31600,1
1124,31622,31274,1
620,31907,31084,1
802,31304,31200,0
1096,31285,31233,1
412,31254,31267,1
554,31109,31224,1
325,31296,31278,1
630,31205,31263,1
637,31623,31613,1
556,31037,31902,1
292,31209,31643,1
660,31630,31624,1
904,31103,31283,1
463,31220,31247,1
844,31616,31270,1
873,31616,31283,1
917,31622,31265,1
579,31200,31260,1
747,31616,31650,1
389,31200,31255,1
681,31234,31314,1
374,31116,31239,1
478,31280,31200,1
478,31298,31252,1
912,31105,31254,0
299,31200,31110,1
1211,32078,32039,1
535,31641,31603,1
418,31603,31512,1
689,31110,31283,1
1066,31103,31233,1
694,31616,31218,1
1638,31121,31217,1
798,31104,31257,1
272,31106,31113,1
265,31253,31204,1
575,31213,31284,1
924,31295,31110,1
1569,31404,31231,1
811,31062,31089,1
334,31245,31241,1
333,31255,31205,1
207,32048,32008,1
468,31105,31267,1
381,31212,31211,1
478,32045,32038,1
265,31121,31113,1
516,31275,31231,1
888,31404,31201,1
371,31614,31623,1
483,31642,31216,1
514,31285,31252,0
535,31248,31271,1
437,31643,31108,1
963,31115,31227,1
253,31508,31627,1
490,31248,31292,1
382,31002,31052,1
1564,31282,31218,1
1013,31223,31205,1
472,31642,31251,1
633,31644,31624,1
1198,31108,31519,1
1064,31030,31221,1
766,31623,31244,1
30621,31267,31252,1
1531,31270,31234,1
819,31602,31298,1
1358,31115,31217,1
224,31202,31203,1
318,31251,31216,1
944,31602,31221,1
637,31257,31274,1
524,31104,31268,1
406,31047,31918,1
914,31603,31652,1
1186,31231,31242,0
870,31049,31020,1
648,31622,31610,1
532,31269,31624,1
924,31230,31211,1
381,31280,31254,1
665,31264,31204,1
922,31407,31268,1
198,31223,31600,1
717,31101,31653,1
440,31052,31007,1
426,31224,31204,1
904,31118,31230,1
853,31602,31212,1
589,31649,31109,1
603,31101,31255,0
1461,31516,31230,1
487,31303,31320,1
426,31500,31603,1
1254,31256,31321,1
1040,31025,31917,1
436,31246,31211,1
599,31116,31253,1
864,31116,31205,1
991,31255,31216,1
405,31201,31222,1
669,31255,31298,1
1342,31103,31253,1
244,31113,31278,1
1467,31201,31253,1
563,31629,31652,1
589,31270,31266,1
682,31202,31620,1
573,31205,31254,1
924,31124,31234,1
708,31105,31251,1
918,31105,31216,1
957,31104,31220,1
634,31299,31275,1
235,31257,31260,1
736,31273,31108,1
373,32401,32400,1
582,31633,31292,1
553,31519,31227,1
498,31230,31254,1
1096,31105,31233,1
601,31120,31653,1
1286,31649,31251,1
152,31279,31205,1
478,31267,31227,1
1016,31641,31243,1
583,31251,31624,1
644,31610,31624,1
505,31278,31233,1
280,31639,31624,1
864,31303,31306,1
1196,31649,31205,1
245,31079,31089,1
257,31263,31256,1
1020,31105,31233,1
168,31285,31255,1
618,31201,31266,1
879,31501,31637,1
505,31618,31244,1
449,31251,31238,1
801,31611,31272,1
364,31232,31283,1
711,31029,31246,1
220,31915,31047,1
713,31639,31272,1
1458,31110,31637,1
177,31609,31287,1
1138,31627,31218,1
1017,31627,31268,1
1003,31627,31268,1
709,32215,32214,1
508,31620,31238,1
874,31203,31246,1
1019,31614,31637,1
329,31303,31318,1
735,31523,31271,1
520,31234,31225,1
804,31124,31201,1
701,31245,31205,1
258,31257,31220,1
978,31639,31265,0
473,31642,31228,1
393,31600,31228,1
195,31613,31269,0
221,31107,31103,0
550,31245,31233,1
302,31241,31230,1
1338,31609,31003,0
618,31116,31221,1
550,31251,31212,1
80,31600,31653,1
397,31263,31233,1
525,32003,32053,1
839,31602,31267,1
763,31219,31298,1
249,31310,31300,1
470,31639,31272,1
655,31623,31633,1
269,31009,31002,1
543,31267,31216,1
330,31509,31201,1
119,31116,31229,1
462,32001,31408,1
294,31310,31300,1
799,31404,31296,1
700,31110,31275,1
426,31268,31262,1
1124,31129,31288,1
898,31650,31271,1
775,31706,31606,1
331,31124,31107,1
530,31614,31637,1
1098,31129,31288,1
160,31128,31246,1
858,31304,31205,1
644,31253,31216,1
238,31801,31802,1
1063,31029,31275,1
528,31200,31260,1
1436,31600,31284,1
193,31229,31267,1
419,31228,31256,1
408,31523,31603,1
417,31200,31211,1
395,31518,31518,1
1032,31306,31200,1
388,31406,31400,1
310,31200,31214,1
893,31634,31264,1
1158,31229,31615,1
279,31801,31802,1
414,31245,31201,1
813,31103,31277,0
629,31644,31264,1
250,31267,31213,1
577,31213,31227,1
716,31115,31267,1
651,31029,31236,1
717,31120,31227,1
912,31111,31250,1
555,31257,31214,1
426,31110,31255,1
212,31653,31227,1
276,31030,31089,1
369,31253,31100,1
626,31267,31216,1
868,31281,31253,1
126,31265,31228,1
512,31124,31101,1
363,31300,31305,1
316,31603,31615,1
1105,31077,31321,1
1565,31516,31212,1
723,31299,31279,1
474,31241,31216,1
268,31623,31612,1
866,31411,31651,1
356,31251,31600,1
437,31100,31216,1
342,31251,31233,1
602,31910,31098,1
517,31522,31623,1
805,31268,31265,1
348,31201,31286,1
742,31263,31220,1
610,31512,31600,1
1415,31203,31101,1
771,31256,31257,1
323,31241,31212,1
458,31296,31124,1
1225,31089,31231,1
530,31297,31216,1
434,31110,31275,1
841,31254,31270,0
231,31251,31230,1
966,31109,31297,1
631,32020,32067,1
300,31124,31101,1
694,31225,31233,1
1096,31201,31620,1
529,31211,31253,1
775,31619,31271,1
2060,31120,31639,1
425,31624,31243,1
781,31254,31270,0
771,31254,31270,0
709,31624,31217,1
1277,31209,31259,1
1384,31229,31014,1
198,31653,31227,1
327,31270,31238,1
391,31234,31297,1
755,31401,31403,1
434,31200,31203,1
888,31281,31639,1
826,31616,31256,1
288,31616,31624,1
1695,31305,31251,1
151,31245,31281,1
1029,31623,31233,1
574,31272,31603,1
524,31230,31600,1
488,31283,31624,1
361,31265,31227,1
357,31402,31649,1
887,31212,31236,1
1378,31507,31227,1
595,31291,31218,1
1146,31215,31288,1
357,31611,31623,1
461,31110,31201,1
584,31080,31021,1
359,32229,32204,1
979,31305,31253,1
394,31279,31241,1
742,31128,31214,1
483,31116,31233,1
1148,31306,31253,1
629,31263,31277,1
291,31219,31230,1
2124,31258,31219,0
595,32001,32025,1
352,31269,31639,1
123,31250,31212,1
401,31231,31633,1
402,31600,31227,1
153,31034,31024,1
1405,31232,31646,1
484,31255,31110,1
490,31200,31215,1
285,31924,31015,1
111,31101,31268,1
1042,31519,31267,1
280,31268,31202,1
621,31093,31225,1
435,31225,31205,1
207,32068,32067,1
254,31298,31233,1
186,31643,31625,1
1401,31265,31128,0
1422,31405,31246,1
778,31305,31128,1
249,31007,31009,1
1030,31617,31264,1
676,31069,31021,1
595,31116,31252,1
474,31408,32001,0
385,31233,31284,1
622,31623,31244,1
2286,31201,31600,1
1082,31256,31127,1
830,31264,31628,1
247,31266,31298,1
403,31294,31219,1
742,31612,31244,1
84,31108,31108,1
255,31031,31014,1
324,31080,31014,1
393,31234,31225,1
551,31627,31264,1
772,31625,31623,1
320,31524,31627,1
261,31267,31298,1
654,31228,31284,1
404,31271,31244,1
200,31623,31615,1
364,31641,31272,1
2146,31230,31289,0
419,31127,31225,1
1418,31651,31247,1
548,31298,31215,1
10811,31113,31268,1
894,31286,31243,1
262,31213,31254,1
511,31081,31041,1
229,31229,31200,1
515,31221,31225,1
308,31101,31201,1
558,31254,31205,1
1038,31611,31283,1
687,31106,31253,1
107,31127,31205,1
719,31268,31277,1
138,31252,31212,1
315,31251,31262,1
1290,31006,31279,1
288,31600,31227,1
420,31522,31639,1
462,31255,31255,1
697,31296,31239,1
939,31405,31268,1
2062,31230,31258,0
1516,31108,31208,1
431,31213,31206,1
2142,31230,31289,0
757,32048,31317,1
543,31201,31233,1
336,31298,31227,1
496,31022,31917,1
1157,31277,31628,1
646,31268,31624,1
452,31014,31236,1
478,31214,31233,1
440,31296,31267,1
644,31278,31212,1
495,31522,31637,1
694,31089,31038,1
591,31246,31241,1
1192,31627,31298,1
688,31124,31254,1
515,31257,31214,1
369,31237,31260,1
592,31267,31284,1
697,31601,31634,1
558,31120,31230,1
237,31221,31233,1
626,31228,31249,1
1401,31108,31014,1
586,31128,31211,1
644,31115,31200,1
385,31106,31200,1
378,31611,31623,1
111,31004,31005,1
473,31639,31269,1
684,31321,31258,0
455,31229,31285,1
523,31241,31205,1
382,31230,31231,1
352,31611,31623,1
257,31298,31212,1
871,31308,31225,1
321,31267,31254,1
922,31306,31200,1
558,31229,31277,1
1467,31007,31244,1
698,31233,31101,1
237,31281,31636,1
695,31296,31241,1
670,31107,31200,1
303,31239,31128,0
471,31251,31265,1
688,31031,31225,1
415,31600,31227,1
800,32082,32001,1
297,31266,31201,1
185,31625,31208,1
147,31279,31235,1
939,31122,31237,1
540,31016,31215,1
709,31639,31643,1
814,31229,31600,1
751,31113,31215,1
476,31021,31030,1
359,31201,31245,1
743,31124,31100,1
730,31212,31232,1
270,31052,31002,1
911,31646,31620,1
1159,31501,31282,1
824,31245,31218,1
878,31288,31321,0
984,31415,31111,1
160,31408,31413,1
313,31266,31232,1
1584,31249,31249,1
1511,31003,31321,1
148,31298,31291,1
395,31275,31237,1
508,31654,31287,1
221,31251,31238,1
646,31605,31612,1
517,31121,31214,1
572,31266,31277,1
114,31104,31104,1
621,31609,31208,1
244,31247,31287,1
841,31115,31620,1
221,31229,31299,1
407,31048,31042,1
819,31281,31221,1
112,31052,31925,1
17873,31122,31274,1
264,31615,31517,1
833,31200,31225,1
188,31266,31241,1
295,31122,31296,1
307,31234,31110,1
250,31098,31044,0
842,31014,31025,1
913,31278,31226,1
550,31241,31253,1
437,31260,31233,1
128,31415,31407,1
309,32204,32206,1
692,31282,31225,1
271,31296,31122,1
1814,31122,31651,0
248,31637,31616,1
661,31249,31249,1
389,31245,31228,1
403,31603,31624,1
322,31285,31275,1
260,31025,31023,1
228,31270,31231,1
578,31610,31624,1
216,31023,31019,1
797,31249,31228,1
189,31229,31299,1
201,31314,31314,1
366,31221,31263,1
228,31266,31262,1
427,31201,31110,1
957,31651,31651,1
379,31251,31265,1
231,32027,32053,1
120,31255,31285,1
2007,31417,31123,1
294,31238,31213,1
419,31225,31205,1
458,31236,31226,1
275,31283,31233,1
363,31208,31108,1
562,31021,31038,1
234,31205,31204,1
191,31211,31275,1
392,31519,31118,1
1066,31107,31603,1
317,31097,31041,1
259,31266,31213,1
316,31081,31914,1
611,32043,32010,1
515,31116,31212,1
1477,31228,31247,1
542,31205,31241,1
231,31229,31267,1
518,31298,31205,1
280,31126,31111,1
179,31123,31125,1
592,31108,31273,1
737,31226,31278,1
184,31513,31505,1
899,31297,31215,0
629,31092,31025,1
235,31220,31242,1
839,31653,31244,1
254,31267,31251,1
605,31238,31203,1
689,31652,31616,1
273,31224,31201,1
634,32011,32082,1
483,31208,31272,1
811,31267,31267,1
643,31247,31230,1
302,31279,31257,1
383,31201,31109,1
716,31245,31255,1
412,31111,31126,1
1117,31278,31627,1
325,31212,31298,1
425,31117,31203,1
331,31200,31100,1
542,31252,31201,1
1362,31298,31241,1
348,31603,31519,1
248,31213,31129,1
254,31230,31228,1
706,31107,31200,1
733,31641,31217,1
208,31643,31618,1
279,31264,31228,1
494,31500,31639,1
392,31228,31638,1
996,31252,31265,1
413,31127,31293,1
219,31613,31647,1
770,31126,31221,1
188,31643,31625,1
1156,31069,31073,1
610,31203,31211,1
468,31600,31256,1
320,31282,31239,1
471,31093,31295,1
655,31638,31636,1
2220,31101,31221,0
2204,31101,31221,0
563,31298,31128,1
1074,31128,31289,0
783,31104,31245,1
338,31281,31653,1
187,31241,31239,1
346,31640,31616,1
383,31307,31300,0
246,31627,31615,1
189,31200,31214,1
653,31278,31274,1
676,31231,31101,1
129,31102,31124,1
451,31278,31253,1
604,31636,31228,1
189,31283,31222,1
2114,31242,31266,1
646,31230,31229,1
261,31048,31084,1
362,31214,31296,1
458,31233,31286,1
816,31025,31028,1
576,31215,31212,1
448,31214,31110,1
813,31117,31405,1
209,31012,31007,1
401,31205,31231,1
205,31245,31286,1
615,31401,31109,1
1194,31265,31215,1
539,31253,31229,1
379,31616,31640,1
469,31267,31284,1
477,31253,31253,1
300,31279,31224,1
483,31105,31229,0
472,31278,31283,1
126,31262,31228,1
365,31408,32001,1
340,31242,31255,1
360,31109,31201,1
789,31627,31625,1
283,31286,31262,1
480,31269,31616,1
505,31611,31623,1
255,31216,31233,1
189,31242,31291,1
686,31306,31312,1
750,31299,31295,1
497,31905,31904,1
193,31620,31621,1
1065,31039,31033,1
112,31208,31209,1
300,31229,31299,1
2514,31209,31209,1
207,32213,32218,1
498,31227,31642,1
1023,31400,31281,1
453,31284,31221,1
829,31637,31650,1
353,31022,31065,1
468,31610,31626,1
1035,31627,31278,1
2082,31621,31643,1
3137,31271,31289,0
624,31519,31278,1
2178,31271,31289,0
200,31203,31286,1
350,31239,31202,1
1226,31116,31247,0
1233,31116,31247,0
232,31646,31287,1
181,31646,31287,1
310,31111,31245,1
310,31251,31274,1
143,31119,31125,1
377,31636,31638,1
150,31255,31237,1
60,31247,31247,1
957,31321,31111,1
1310,31119,31308,1
303,31203,31221,1
258,31242,31259,1
1739,31247,31284,1
454,31125,31234,1
575,31242,31201,1
282,31109,31118,1
101,31283,31251,1
404,31221,31237,1
82,31637,31637,1
1713,31070,31271,1
1090,31602,31503,1
1214,31508,31272,1
1048,31200,31224,1
602,31640,31608,1
862,31268,31213,1
1141,31508,31272,1
276,31201,31224,1
1346,31712,31606,0
651,31101,31231,1
503,31623,31611,1
855,31615,31101,1
1308,31712,31606,1
1801,31258,31289,1
1248,31505,31615,1
1641,31258,31289,1
352,31123,31104,1
1253,31408,32019,1
604,31098,31916,1
849,31124,31266,1
413,31107,31296,1
546,31272,31208,0
231,31627,31615,1
570,31214,31281,1
584,31271,31230,1
348,31500,31627,1
212,31201,31239,1
498,31129,31205,1
425,31127,31242,1
2197,31275,31606,1
777,31083,31011,1
646,31303,32014,1
524,31201,31277,1
609,31299,31295,1
450,31624,31627,1
414,31238,31201,1
598,31616,31652,1
203,31625,31643,1
223,31265,31638,1
340,31257,31215,1
520,31305,31110,1
878,31254,31636,1
536,31507,31124,1
560,31110,31251,1
142,32218,32213,1
309,31605,31647,1
262,31024,31022,1
586,31625,31640,1
583,31113,31286,1
1929,31249,31307,1
14376,31290,31219,0
1214,31296,31300,1
459,31110,31214,1
1307,31258,31289,0
603,31087,31010,1
881,31630,31604,1
693,31500,31509,1
664,31026,31078,1
782,31266,31216,1
385,31110,31117,1
496,31120,31233,1
836,31261,31620,1
252,31252,31242,1
332,31925,31008,1
124,31513,31500,1
254,31213,31278,1
581,31201,31252,1
298,31237,31221,1
475,31214,31250,1
506,31225,31257,1
1857,31637,31636,1
332,31065,31022,1
2645,31042,31042,0
474,31214,31109,1
489,31113,31257,1
187,31651,31124,1
216,31087,31086,1
733,31232,31109,1
894,31643,31621,1
504,31230,31266,1
475,31101,31213,1
338,31028,31021,1
250,31089,31030,1
191,31623,31631,1
651,31272,31652,1
350,31209,31628,1
1134,31512,31227,1
233,31242,31252,1
355,31214,31110,1
1018,31505,31610,1
191,31053,31066,1
518,32019,31408,1
812,31201,31279,1
833,31241,31270,1
410,31250,31283,1
18160,31118,31118,1
300,31284,31277,1
205,31268,31202,1
484,31310,31318,1
180,31212,31255,1
522,31624,31623,1
189,31271,31624,1
277,31637,31604,1
924,31216,31239,1
668,31208,31272,1
586,31232,31252,1
513,31281,31202,1
362,31236,31226,1
950,31066,31289,1
727,31255,31298,1
1692,31230,31212,1
948,31212,31118,1
513,31128,31278,1
217,31263,31286,1
1024,31505,31124,1
1043,31238,31115,1
447,31124,31296,1
263,31513,31503,1
674,31312,31236,1
287,31200,31255,1
294,31113,31122,1
867,32021,32027,1
1285,31618,31260,1
481,31289,31289,1
478,31289,31289,1
352,31281,31203,1
787,31226,31213,1
198,31086,31087,1
1722,31289,31290,1
951,31257,31122,1
1715,31289,31290,1
288,31212,31213,1
162,31110,31200,1
652,31629,31621,1
236,31638,31265,1
268,32229,32204,0
534,31617,31623,1
1040,31405,31296,1
539,31287,31108,1
997,31222,31288,0
506,31111,31600,1
695,31650,31637,1
744,31213,31268,1
442,31287,31108,1
373,31628,31613,1
370,31232,31600,1
1033,31246,31267,1
347,31116,31267,1
300,31615,31627,1
330,31223,31519,1
242,31626,31607,1
269,31621,31638,1
219,31608,31606,1
3308,31276,31288,1
3270,31276,31288,1
121,31253,31213,1
1109,31236,31322,1
877,31289,31232,1
352,31104,31214,1
170,31223,31600,1
823,31620,31261,1
274,31124,31296,1
1435,31252,31401,1
138,31222,31227,1
965,31289,31231,0
1439,31603,31209,1
902,31289,31231,1
976,31289,31231,1
818,31299,31107,1
1530,31276,31276,1
428,31623,31605,1
147,31638,31604,1
625,31037,31902,1
552,31917,31293,1
115,31283,31251,1
221,31286,31263,1
958,31307,31282,0
777,31607,31630,1
1275,31118,31630,1
153,31128,31246,1
1602,31204,31619,1
459,31288,31271,0
519,31105,31110,1
361,31214,31125,1
141,31306,31304,1
835,31636,31283,1
675,31128,31604,1
958,31221,31261,0
953,31221,31261,0
372,31291,31279,1
380,31266,31230,1
383,31122,31125,1
888,31600,31204,1
1301,31300,31114,1
203,31229,31267,1
476,31244,31621,1
991,31073,31069,1
442,31116,31128,1
488,31120,31265,1
757,31602,31503,1
223,31204,31127,1
507,31220,31200,1
148,31237,31255,1
310,31604,31637,1
214,31233,31267,1
796,31224,31223,1
303,31128,31100,1
728,31203,31230,1
1373,31606,31288,1
280,31068,31923,1
259,31205,31128,1
323,31606,31626,1
242,31615,31623,1
252,31606,31608,1
221,31214,31200,1
367,31243,31621,1
1119,31240,31249,0
225,31412,31515,1
206,31296,31113,1
1087,31240,31249,0
207,31253,31234,1
375,31617,31612,0
369,31616,31612,1
385,31276,31239,1
146,31260,31211,1
1049,31212,31292,1
82,31277,31279,1
968,31240,31249,0
575,31251,31244,1
300,31613,31643,1
3272,31231,31288,1
3290,31231,31288,1
3281,31231,31288,0
445,31038,31905,1
188,31047,31915,1
1722,31923,31246,1
365,31286,31256,1
674,31266,31237,1
1041,31239,31281,1
1031,31004,31067,0
930,31212,31917,1
297,31107,31107,1
1517,31404,31404,1
620,31126,31229,1
659,31120,31110,1
515,31119,31281,1
638,32027,32021,1
682,31617,31615,1
500,31110,31257,1
943,31200,31236,1
414,31227,31642,1
304,31296,31124,1
790,31239,31295,1
1133,31212,31212,1
2805,31261,31258,0
321,31008,31007,1
614,31117,31276,1
314,31636,31600,1
95,31605,31269,1
2725,31261,31258,0
1242,31602,31291,1
1578,31503,31236,0
65289,31201,31114,1
245,31108,31243,1
800,31642,31504,1
948,31303,31307,1
430,31120,31602,1
212,31114,31101,1
247,31257,31204,1
490,31234,31101,1
632,31234,31202,1
971,31296,31312,0
286,31637,31603,1
1338,31292,31247,1
814,31124,31128,1
158,31303,31308,1
1655,31610,31203,1
261,31121,31296,1
215,31230,31251,1
